"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"46",46,46,"Algeria",2016,107,2,15,2,2,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,1,1,NA,1,1,NA,1,1,2,1,1,1,1,1,0,0,0,1,0,10,5,5,6,0,NA,8,0,0,0,1,0,NA,0.666666666666667,1.66666666666667,0,1,NA,0,0.333333333333333,1.33333333333333,1,0,2.33333333333333,NA,NA,1,1,1,1,0.333333333333333,1,1,0.666666666666667,0.666666666666667,1.33333333333333,1,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,NA,NA,NA,NA,2,3,NA,1,0.333333333333333
"47",47,47,"Algeria",2017,107,2,15,2,2,0,2,0,1,2,1,1,0,0,0,0,1,1,1,0,0,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,0,0,0,1,0,10,6,3,9,1,44,8,0,0,0,1,0,NA,1.33333333333333,2,0,1.33333333333333,NA,0.333333333333333,0.333333333333333,1.66666666666667,1,0,2,NA,NA,1.33333333333333,1,0.666666666666667,1,0,1.33333333333333,1,1,1,1.33333333333333,1,1.33333333333333,0.333333333333333,1.33333333333333,0,1.33333333333333,0.333333333333333,1,0.666666666666667,1,1,NA,1,2,5,44,1,0.333333333333333
"48",48,48,"Algeria",2018,107,2,15,2,2,1,1,0,1,2,1,1,0,0,0,2,2,0,1,1,1,0,1,3,1,1,1,1,1,1,1,2,1,2,1,2,0,0,0,1,0,10,6,6,8,1,52,9,0,0,0,0,0,NA,2,2,0.333333333333333,1.33333333333333,NA,0.666666666666667,0,2,1,0,2,NA,NA,1.33333333333333,1,0.333333333333333,1,0,1.66666666666667,1.33333333333333,1,0.666666666666667,1.33333333333333,1,1,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,2,NA,NA,NA,2,5,52,1,0.666666666666667
"49",49,49,"Algeria",2019,107,2,15,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,0,0,0,1,0,10,6,1,8,2,38,5,0,0,0,0,0,NA,2,2,0.666666666666667,1.33333333333333,NA,1,0,1.66666666666667,1,0.333333333333333,2.33333333333333,1.66666666666667,1,1.33333333333333,0.666666666666667,0,1,0,1.66666666666667,1,0.666666666666667,0.333333333333333,1.66666666666667,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1.66666666666667,0.666666666666667,1,0.333333333333333,1,NA,NA,NA,2,3,38,1,1
"50",50,50,"Algeria",2020,107,2,15,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,2,1,0,1,2,1,1,2,0,0,0,0,1,0,10,6,2,8,2,38,8,0,0,0,0,0,NA,2,2,1,1,NA,1,0,1.33333333333333,1,0.666666666666667,2.33333333333333,1.66666666666667,1,1,0.666666666666667,0,0.666666666666667,0,1.66666666666667,0.666666666666667,0.666666666666667,0,1.66666666666667,1,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0.333333333333333,0,1,NA,NA,NA,2,3,38,1,1
"51",51,51,"Algeria",2021,107,2,15,2,2,1,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,1,0,2,0,1,2,1,0,2,1,0,0,0,0,1,0,10,6,5,6,0,36,7,0,0,0,0,0,NA,2,2,1,1,NA,0.666666666666667,0,0.666666666666667,1,0.666666666666667,2,2,1,1,0.333333333333333,0,0.666666666666667,0,1.33333333333333,0.333333333333333,0.333333333333333,0,1.66666666666667,1.33333333333333,1,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,NA,NA,NA,2,2,36,1,0.666666666666667
"52",52,52,"Andorra",2005,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,0,2,2,1,1,NA,1,1,2,2,3,2,3,1,0,0,0,2,1,1,NA,0,1,0,0,0,0,8,7,16,6,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2,6,NA,NA,NA
"53",53,53,"Andorra",2006,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,1,NA,1,1,2,2,3,2,3,1,0,2,0,2,1,1,NA,0,1,0,0,0,0,8,9,16,6,NA,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2,6,NA,NA,NA
"54",54,54,"Andorra",2007,110,150,39,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,1,1,NA,2,2,3,2,3,3,3,1,0,2,0,2,1,1,NA,0,1,0,0,0,0,8,8,17,6,NA,7,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,2.33333333333333,3,2,1.33333333333333,1,0.666666666666667,0,0,0,2,2,2,1,1,1,1,1.33333333333333,1.33333333333333,NA,NA,2.33333333333333,1.33333333333333,2,1,1,2,2,8,NA,3,2
"55",55,55,"Andorra",2008,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,0,NA,2,0,3,2,3,3,3,1,0,2,0,2,1,1,NA,0,1,0,0,0,0,8,8,17,6,NA,7,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,2.66666666666667,3,2,1,1,0.666666666666667,0,0,0,2,2,2,1,1,1,0.666666666666667,2,2,NA,NA,2.66666666666667,1.66666666666667,2,NA,1,2,2,7,NA,3,2
"56",56,56,"Andorra",2009,110,150,39,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,1,0,2,2,2,3,2,3,2,3,1,0,2,2,2,1,1,2,0,1,0,0,0,0,8,7,16,6,80,9,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2,1.33333333333333,1,0.333333333333333,0,0,0.666666666666667,2,2,2,1,1,1,0.333333333333333,2,2,NA,NA,2.66666666666667,2,2,1,1,1,2,8,80,3,2
"57",57,57,"Andorra",2010,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,1,2,2,2,3,2,3,3,3,1,0,2,2,2,1,1,2,0,1,0,0,0,0,8,9,17,6,86,9,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2,1.33333333333333,1,0.666666666666667,0,0,1.33333333333333,2,2,2,1,1,1,0.333333333333333,2,2,NA,NA,2.66666666666667,2,2,1,1,2,2,8,86,3,2
"58",58,58,"Andorra",2011,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,3,3,2,3,2,3,1,0,2,2,2,2,1,2,0,1,0,0,0,0,8,11,16,6,90,10,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2,2.33333333333333,1,0.666666666666667,0,0,2,2,2,2,1.33333333333333,1.33333333333333,1,1,2,2,2,2,2.33333333333333,2,2,2,1,1,2,9,90,3,2
"59",59,59,"Andorra",2012,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,1,2,2,3,3,2,3,3,3,1,0,2,2,2,2,1,2,0,1,0,0,0,0,8,10,17,6,90,10,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2,2.66666666666667,1,1,0,0,2,2,2,2,1.66666666666667,1.66666666666667,1,1.33333333333333,2,2,2,2,2.66666666666667,2,2,2,1,2,2,9,90,3,2
"60",60,60,"Andorra",2013,110,150,39,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,0,2,2,2,2,2,2,0,1,0,0,0,0,8,10,17,6,92,11,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2.33333333333333,3,1,0.666666666666667,0,0,2,2,2,2,2,2,1.33333333333333,1.66666666666667,2,2,2,2,2.66666666666667,2,2,2,2,2,2,10,92,3,2
"61",61,61,"Andorra",2014,110,150,39,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,3,3,2,3,3,3,1,0,2,2,2,2,2,2,0,1,0,0,0,0,8,10,17,6,90,11,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,3,3,2.33333333333333,3,1,0.333333333333333,0,0,2,2,2,2,2,2,1.66666666666667,1.66666666666667,2,2,2,2,3,2,2,2,1,2,2,9,90,3,2
"62",62,62,"Andorra",2015,110,150,39,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,2,2,1,2,3,2,2,3,3,2,1,0,2,2,1,2,2,2,0,1,0,0,0,0,8,8,17,6,82,10,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,2.66666666666667,2.66666666666667,2.33333333333333,3,1,0,0,0,2,2,1.66666666666667,1.66666666666667,2,2,2,2,2,1.66666666666667,2,1.66666666666667,3,2,1,2,1,2,2,8,82,3,2
"63",63,63,"Andorra",2016,110,150,39,2,2,2,2,2,2,2,2,2,1,0,0,0,1,2,1,2,1,2,3,3,3,3,3,3,1,0,1,2,2,1,2,2,0,1,0,0,0,0,8,6,16,5,80,9,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,2.66666666666667,2.66666666666667,2.33333333333333,3,1,0,0,0,2,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,2,2,1.66666666666667,1,2,1.33333333333333,3,2,2,2,2,2,2,10,80,3,2
"64",64,64,"Andorra",2017,110,150,39,2,2,2,2,2,2,2,2,1,1,1,0,2,2,0,1,2,2,2,2,3,3,3,3,3,1,0,2,2,2,1,2,2,0,1,0,0,0,0,8,8,16,5,82,10,0,0,0,0,0,NA,2,2,2,2,NA,2,1.33333333333333,2,2,2,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,1,0.333333333333333,0,0,2,1.66666666666667,1.66666666666667,1,1.33333333333333,1.33333333333333,2,2,1.66666666666667,1,2,1.33333333333333,3,2,2,1,2,2,2,9,82,3,1.66666666666667
"65",65,65,"Andorra",2018,110,150,39,2,2,2,2,2,2,2,2,2,1,1,0,2,2,2,2,2,2,2,2,3,3,3,3,3,1,0,2,2,2,1,2,2,0,1,0,0,0,0,8,11,16,5,90,10,0,0,0,0,0,NA,2,2,2,2,NA,2,1,2,2,2,3,3,3,2.33333333333333,1,0.666666666666667,0,0,2,1.66666666666667,2,1.33333333333333,1,1.33333333333333,2,2,1.66666666666667,1.33333333333333,2,1.66666666666667,3,2,2,1,2,2,2,9,90,3,1.66666666666667
"66",66,66,"Andorra",2019,110,150,39,2,2,2,2,2,2,2,2,2,1,0,1,1,2,2,1,1,2,2,3,3,3,3,2,3,0,1,1,2,2,1,1,2,0,1,0,0,0,0,8,8,15,5,84,8,0,0,0,0,0,NA,2,2,2,2,NA,2,1,2,2,2,3,3,3,2.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,2,2,2,1.33333333333333,1,1.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,2,2,2.66666666666667,2,2,2,2,1,2,10,84,3,1.66666666666667
"67",67,67,"Andorra",2020,110,150,39,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,3,3,3,3,2,3,1,1,1,2,2,1,2,1,0,1,0,0,0,0,8,10,16,6,88,10,0,0,0,0,0,NA,2,2,2,2,NA,2,1.33333333333333,2,2,2,3,3,3,2.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,2,2,2,2,1,1.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,2,2,2,2,1,2,10,88,3,2
"68",68,68,"Andorra",2021,110,150,39,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,1,2,3,3,3,3,2,3,1,1,2,2,2,1,2,1,0,1,0,0,0,0,8,10,16,6,88,11,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,3,3,3,3,0.666666666666667,0.666666666666667,1,0.666666666666667,2,2,2,2,1,1,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,2,2,2,2,1,2,10,88,3,2
"69",69,69,"Angola",2005,113,2,17,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,1,1,0,2,2,1,2,1,2,1,2,0,0,0,0,1,0,18,3,3,6,3,36,11,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,36,NA,NA
"70",70,70,"Angola",2006,113,2,17,2,1,1,0,1,1,0,1,1,2,0,0,0,2,0,1,0,1,0,1,2,1,2,0,2,1,1,2,2,2,1,2,0,0,0,0,1,0,18,4,3,8,4,40,11,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,40,NA,NA
"71",71,71,"Angola",2007,113,2,17,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,2,1,1,2,2,2,1,2,0,0,0,0,1,0,18,2,2,5,3,24,11,1,1,0,0,1,1,0.666666666666667,1.33333333333333,1,0,NA,1,1.33333333333333,0,0.666666666666667,1,2,2,1,1,1.33333333333333,0,1,0,1.66666666666667,1.33333333333333,2,0,1,1,2,0,2,0.333333333333333,0,1,0,0,1,NA,NA,NA,0,1,24,1,1
"72",72,72,"Angola",2008,113,2,17,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,2,1,0,0,2,1,1,2,2,2,1,2,0,0,0,0,1,0,18,3,3,5,2,28,11,0,0,0,0,1,NA,0.666666666666667,1.33333333333333,1,0,NA,0.666666666666667,1.66666666666667,0,0.333333333333333,0.666666666666667,2,2,1,0.666666666666667,1,0.333333333333333,1,0,2,1,2,0,1,1,2,0,2,0.333333333333333,0,1,0,0,1,NA,NA,NA,2,1,28,0.666666666666667,1
"73",73,73,"Angola",2009,113,2,17,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,1,1,2,2,2,1,2,1,0,0,0,1,0,18,2,2,4,2,24,11,0,0,0,1,1,NA,0.666666666666667,1,0.666666666666667,0,NA,0.666666666666667,1.33333333333333,0,0,0.333333333333333,2,2,1,0.666666666666667,1,0.333333333333333,1,0,2,0.333333333333333,2,0,1,1,2,0,2,0.666666666666667,0.333333333333333,0.666666666666667,0,0,1,NA,NA,NA,2,1,24,0,1
"74",74,74,"Angola",2010,113,2,17,2,1,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,2,1,0,0,2,1,1,2,2,2,1,2,1,0,0,0,1,0,18,4,3,7,3,34,11,0,0,0,0,1,NA,1,1.33333333333333,0.666666666666667,0,NA,0.333333333333333,1.66666666666667,0,0,0.333333333333333,2,2,1,0.666666666666667,1,0.333333333333333,1,0,2,0.333333333333333,2,0,1,1,2,0,2,1,0.666666666666667,0.666666666666667,0,0,1,NA,NA,NA,2,1,34,0,1
"75",75,75,"Angola",2011,113,2,17,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,2,1,0,2,2,2,1,1,1,0,0,0,1,0,18,4,2,6,2,32,9,0,0,0,0,0,NA,1,1.33333333333333,0.666666666666667,0.333333333333333,NA,0.666666666666667,1.33333333333333,0.333333333333333,0,0.333333333333333,2.33333333333333,2,1,1,1,0,0.666666666666667,0,2,0.333333333333333,2,0.333333333333333,1,1,1.66666666666667,0,2,0.666666666666667,1,0.333333333333333,0,0,2,NA,NA,NA,2,3,32,0,1
"76",76,76,"Angola",2012,113,2,17,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,0,0,0,1,3,1,0,0,2,1,1,1,1,2,2,1,0,0,0,0,1,0,18,4,5,6,2,38,9,0,0,0,0,0,NA,1,1.33333333333333,1,0.666666666666667,NA,0.666666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,2.66666666666667,2,1,1,1,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0,1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,2,NA,NA,NA,2,3,38,0,1
"77",77,77,"Angola",2013,113,2,17,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,2,1,2,1,1,2,1,1,0,0,0,0,1,0,18,3,3,4,1,30,9,0,0,0,0,1,NA,1,1,1,0.666666666666667,NA,1,0.666666666666667,0.333333333333333,0.666666666666667,0,3,2,1,1,1,0.333333333333333,1,0.666666666666667,1.33333333333333,0.333333333333333,2,1,1.33333333333333,1,1,0,1.33333333333333,0,0.333333333333333,0,0,0,2,NA,NA,NA,2,3,30,0,1
"78",78,78,"Angola",2014,113,2,17,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,1,3,1,0,0,2,2,0,1,1,1,2,2,1,0,0,0,1,0,18,3,6,4,1,36,9,0,0,0,0,1,NA,1,1,1,0.333333333333333,NA,1,0.333333333333333,0,1,0,3,2,1,1,1.33333333333333,0.666666666666667,1,0.666666666666667,1,0.333333333333333,1.66666666666667,1,1.66666666666667,1.33333333333333,1.33333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0,0,0,2,NA,NA,NA,2,3,36,0,1
"79",79,79,"Angola",2015,113,2,17,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,2,1,1,0,1,3,1,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,0,18,4,7,5,1,42,10,0,0,0,0,0,NA,1,1,1,0.333333333333333,NA,1,0,0,1,0,3,2,1,1,1.33333333333333,0.666666666666667,1,0.333333333333333,1,1,1.33333333333333,1,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,2,NA,NA,NA,2,3,42,0,1
"80",80,80,"Angola",2016,113,2,17,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,2,0,1,0,3,1,1,1,2,0,1,1,2,2,1,2,1,0,0,0,1,0,18,4,3,7,2,42,9,0,0,0,0,1,NA,1,1.33333333333333,1,0.333333333333333,NA,1,0.333333333333333,0.333333333333333,1.33333333333333,0,3,2,1,0.666666666666667,1,0.666666666666667,0.666666666666667,0,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,1.66666666666667,2,1.33333333333333,1.33333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,2,NA,NA,NA,2,5,42,0.333333333333333,1
"81",81,81,"Angola",2017,113,2,17,2,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,1,0,1,1,3,1,1,0,2,2,1,1,1,2,1,2,2,0,0,0,1,0,18,3,6,5,2,42,10,0,0,0,1,1,NA,1,1.66666666666667,0.666666666666667,0.333333333333333,NA,0.666666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333,3,2,1,0.666666666666667,1,0.666666666666667,1,0,1.33333333333333,0.666666666666667,1.66666666666667,1,1.33333333333333,1.33333333333333,2,1.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,2,NA,NA,NA,2,4,42,0.666666666666667,0.666666666666667
"82",82,82,"Angola",2018,113,2,17,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,2,1,1,0,2,1,2,2,2,0,0,0,1,0,18,5,3,8,2,44,9,0,0,0,0,0,NA,1,2,0.666666666666667,0.333333333333333,NA,0.666666666666667,0.666666666666667,1,1.33333333333333,0.666666666666667,2.66666666666667,2,1,0.666666666666667,1,0.333333333333333,1,0,1.66666666666667,0,1.66666666666667,0.666666666666667,1.33333333333333,1.33333333333333,2,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667,1,1,NA,NA,NA,2,3,44,1,0.666666666666667
"83",83,83,"Angola",2019,113,2,17,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,2,1,1,0,2,1,1,2,1,1,1,2,2,0,0,0,1,0,18,5,5,8,3,48,9,0,0,0,0,0,NA,1,2,0.666666666666667,0.666666666666667,NA,0.666666666666667,0.666666666666667,1,1,1,2.33333333333333,2,1,1,1.33333333333333,0.333333333333333,1,0.333333333333333,1.33333333333333,0,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,2,1.33333333333333,1,0.666666666666667,2,0.666666666666667,0.333333333333333,1,1,NA,NA,NA,2,3,48,1,0.666666666666667
"84",84,84,"Angola",2020,113,2,17,2,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,2,1,0,2,2,2,1,2,1,0,0,0,1,0,18,5,5,8,3,44,10,0,0,0,0,0,NA,1,2,1,1,NA,1,0.666666666666667,0.666666666666667,1,1,2,2,1,1,1,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0,1.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,2,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1,0.333333333333333,1,1,NA,NA,NA,2,2,44,1,0.666666666666667
"85",85,85,"Angola",2021,113,2,17,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,0,2,1,0,1,2,1,1,1,1,0,0,0,1,0,18,4,5,7,3,46,7,0,0,0,0,0,NA,1,1.66666666666667,1,1,NA,1,1,0.666666666666667,1,1,2,2,1,1,1,0.666666666666667,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667,1,1,1.66666666666667,1,1.66666666666667,1,1.33333333333333,1,0,1,1,NA,NA,NA,2,3,46,1,0.666666666666667
"86",86,86,"Antigua and Barbuda",2005,116,419,29,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,0,NA,2,1,2,2,3,3,3,2,1,1,2,1,2,0,NA,1,0,0,0,0,0,7,9,15,5,NA,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,2,6,NA,NA,NA
"87",87,87,"Antigua and Barbuda",2006,116,419,29,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,3,3,3,2,1,1,2,2,2,0,0,1,0,0,0,0,0,7,10,16,6,84,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,2,6,84,NA,NA
"88",88,88,"Antigua and Barbuda",2007,116,419,29,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,3,2,3,2,1,1,2,2,2,0,0,1,0,0,0,0,0,7,10,14,5,80,10,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,2,2,2,2,2,3,2,1,2,1.33333333333333,1,1,2,2,1.66666666666667,1.66666666666667,2,2,0,0.666666666666667,1,1,NA,NA,2.66666666666667,2,1,NA,1,1,2,6,80,3,2
"89",89,89,"Antigua and Barbuda",2008,116,419,29,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,3,3,3,2,1,1,2,2,2,0,1,1,0,0,0,0,0,7,10,14,4,78,10,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1.66666666666667,2,2,2,2,3,2,1,2,1,1,1,2,2,2,2,2,2,0,1,1,1,0.333333333333333,1.66666666666667,2.66666666666667,2,1,NA,1,2,2,6,78,3,2
"90",90,90,"Antigua and Barbuda",2009,116,419,29,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,3,3,3,3,2,1,1,2,2,2,1,2,1,0,0,0,0,0,7,11,16,6,86,11,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1.66666666666667,2,2,2,2,3,2.33333333333333,1.33333333333333,2,1.33333333333333,1,1,2,2,2,2,2,2,0.333333333333333,1,1,1,1,1.33333333333333,2.66666666666667,2,1,1,2,2,2,8,86,3,2
"91",91,91,"Antigua and Barbuda",2010,116,419,29,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,3,3,3,3,3,2,1,0,2,2,2,1,1,1,0,0,0,0,0,7,11,15,5,86,10,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1.66666666666667,2,2,2,2.33333333333333,3,2.66666666666667,1.66666666666667,2,1.66666666666667,1,1,2,2,2,2,2,2,0.666666666666667,1,0.666666666666667,1,1.33333333333333,1,3,2,2,1,2,2,2,9,86,3,2
"92",92,92,"Antigua and Barbuda",2011,116,419,29,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,3,3,3,2,3,2,1,1,2,2,2,1,1,1,0,0,0,0,0,7,11,14,5,84,11,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,2,2,2,2,2.66666666666667,3,3,2,2,2,1,1,2,2,2,2,2,2,1,1,0.666666666666667,1,1.33333333333333,1,2.66666666666667,2,2,1,2,1,2,9,84,3,2
"93",93,93,"Antigua and Barbuda",2012,116,419,29,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,0,2,2,3,3,3,2,3,2,1,1,2,2,2,1,1,1,0,0,0,0,0,7,11,14,5,82,11,0,0,0,0,0,NA,2,2,2,1,NA,1,2,2,2,2,3,3,3,2,2,2,1,1,2,2,2,2,2,2,1,1,0.666666666666667,1,1,0.666666666666667,2.33333333333333,2,2,1,2,1,2,9,82,3,2
